starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1264
Wed Apr 27 10:59:38 2016	1461747578	0	1265	1265	1265
Wed Apr 27 10:59:23 2016	1461747563	0	1265	1265	1265
Wed Apr 27 10:59:29 2016	1461747569	0	1265	1265	1264
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1265	1264
Wed Apr 27 10:59:38 2016	1461747578	0	1265	1265	1264
Wed Apr 27 10:59:23 2016	1461747563	0	1265	1265	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1265	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1265	1265
Wed Apr 27 10:59:19 2016	1461747559	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1265
Wed Apr 27 10:59:18 2016	1461747558	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:26 2016	1461747566	0	1265	1265	1265
Wed Apr 27 10:59:38 2016	1461747578	0	1265	1265	1265
Wed Apr 27 10:59:29 2016	1461747569	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:18 2016	1461747558	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:23 2016	1461747563	0	1265	1265	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1265	1265
Wed Apr 27 10:59:28 2016	1461747568	0	1265	1265	1265
Wed Apr 27 10:59:26 2016	1461747566	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:19 2016	1461747559	0	1265	1265	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1265
Wed Apr 27 10:59:38 2016	1461747578	0	1265	1265	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1265	1265
Wed Apr 27 10:59:28 2016	1461747568	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:38 2016	1461747578	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1265
Wed Apr 27 10:59:38 2016	1461747578	0	1265	1265	1265
Wed Apr 27 10:59:18 2016	1461747558	0	1265	1265	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1266	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1266	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1266	1265
Wed Apr 27 10:59:25 2016	1461747565	0	1265	1266	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1266	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1265	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1266	1265
Wed Apr 27 10:59:23 2016	1461747563	0	1265	1266	1265
Wed Apr 27 10:59:26 2016	1461747566	0	1265	1266	1265
Wed Apr 27 10:59:18 2016	1461747558	0	1265	1266	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1266	1265
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1265
Wed Apr 27 10:59:23 2016	1461747563	0	1265	1266	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1265
Wed Apr 27 10:59:28 2016	1461747568	0	1266	1266	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1265
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1266	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1265
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1265
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1265
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1265
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:28 2016	1461747568	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1265
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1265
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1266	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1266	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1266	1266
Wed Apr 27 10:59:28 2016	1461747568	0	1266	1266	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1266	1266
Wed Apr 27 10:59:28 2016	1461747568	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:19 2016	1461747559	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1266	1266
Wed Apr 27 10:59:30 2016	1461747570	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1266	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1266	1266
Wed Apr 27 10:59:18 2016	1461747558	0	1266	1266	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1266	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:19 2016	1461747559	0	1266	1266	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1266	1266	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1266	1266
Wed Apr 27 10:59:18 2016	1461747558	0	1266	1266	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1266	1266	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1267	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1267	1266
Wed Apr 27 10:59:29 2016	1461747569	0	1266	1267	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1266	1267	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1267	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1266	1267	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1266	1267	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1266	1267	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1266	1267	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1266
Wed Apr 27 10:59:22 2016	1461747562	0	1266	1267	1266
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1266
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1265
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1266
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1267	1266
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1265
Wed Apr 27 10:59:28 2016	1461747568	0	1267	1267	1266
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1266
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1266
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1267	1267	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1267	1267	1266
Wed Apr 27 10:59:25 2016	1461747565	0	1267	1267	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1266
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1266
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1267	1267
Wed Apr 27 10:59:19 2016	1461747559	0	1267	1267	1266
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1267	1267
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1266
Wed Apr 27 10:59:28 2016	1461747568	0	1267	1267	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1267	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1267	1267	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1267	1267	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:27 2016	1461747567	0	1267	1267	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:22 2016	1461747562	0	1267	1267	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1267	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1267
Wed Apr 27 10:59:25 2016	1461747565	0	1267	1267	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1267	1267	1267
Wed Apr 27 10:59:19 2016	1461747559	0	1267	1267	1267
Wed Apr 27 10:59:25 2016	1461747565	0	1267	1267	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1267	1267	1267
Wed Apr 27 10:59:19 2016	1461747559	0	1267	1267	1267
Wed Apr 27 10:59:29 2016	1461747569	0	1267	1267	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1267	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1267	1267	1267
Wed Apr 27 10:59:37 2016	1461747577	0	1267	1268	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1268	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1268	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1268	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1267	1268	1267
Wed Apr 27 10:59:28 2016	1461747568	0	1268	1268	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1267	1268	1267
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1267
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1267
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1268	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1267
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1267
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1267
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1267
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1267
Wed Apr 27 10:59:30 2016	1461747570	0	1268	1268	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1268	1267
Wed Apr 27 10:59:37 2016	1461747577	0	1268	1268	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1267
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1267
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1268	1266
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1268	1268	1268
Wed Apr 27 10:59:27 2016	1461747567	0	1268	1268	1267
Wed Apr 27 10:59:22 2016	1461747562	0	1268	1268	1268
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1267
Wed Apr 27 10:59:31 2016	1461747571	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:27 2016	1461747567	0	1268	1268	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1268	1268	1268
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1265
Wed Apr 27 10:59:30 2016	1461747570	0	1268	1268	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1268	1268	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1268
Wed Apr 27 10:59:22 2016	1461747562	0	1268	1268	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1268	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1268	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1268	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1268	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1268
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1268	1268
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:27 2016	1461747567	0	1268	1268	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:31 2016	1461747571	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1268
Wed Apr 27 10:59:31 2016	1461747571	0	1268	1268	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1268	1268	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1268	1268
Wed Apr 27 10:59:19 2016	1461747559	0	1268	1268	1268
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1268	1268
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1268
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1268	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1268	1268	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1268	1269	1268
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1269	1268
Wed Apr 27 10:59:18 2016	1461747558	0	1268	1269	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1268	1269	1268
Wed Apr 27 10:59:22 2016	1461747562	0	1268	1269	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1268	1269	1268
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1269	1268
Wed Apr 27 10:59:25 2016	1461747565	0	1268	1269	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1268
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1268
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1268
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1268
Wed Apr 27 10:59:27 2016	1461747567	0	1269	1269	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1268
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1269	1269	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1269	1269	1268
Wed Apr 27 10:59:39 2016	1461747579	0	1269	1269	1268
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1268
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1268
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1268
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1268
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1268
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:39 2016	1461747579	0	1269	1269	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:32 2016	1461747572	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1269	1269	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1269
Wed Apr 27 10:59:27 2016	1461747567	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1269	1269	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:27 2016	1461747567	0	1269	1269	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:32 2016	1461747572	0	1269	1269	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:39 2016	1461747579	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1269
Wed Apr 27 10:59:31 2016	1461747571	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:31 2016	1461747571	0	1269	1269	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1269	1269	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1269	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1269	1269	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1269	1269	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1269	1269	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1269	1270	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1269	1270	1269
Wed Apr 27 10:59:27 2016	1461747567	0	1269	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1270	1270	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1269	1270	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1269
